DATA;Preço - petróleo bruto - Brent (FOB)
25/11/2024;74,27
22/11/2024;76,1
21/11/2024;75,09
20/11/2024;74,33
19/11/2024;74,32
18/11/2024;74,35
15/11/2024;73,45
14/11/2024;73,39
13/11/2024;72,86
12/11/2024;72,56
11/11/2024;72,19
08/11/2024;74,04
07/11/2024;75,73
06/11/2024;76,52
05/11/2024;76,98
04/11/2024;74,89
01/11/2024;73,63
31/10/2024;73,25
30/10/2024;73,21
29/10/2024;71,09
28/10/2024;71,87
25/10/2024;75,62
24/10/2024;74,27
23/10/2024;74,68
22/10/2024;75,59
21/10/2024;73,29
18/10/2024;72,75
17/10/2024;74,37
16/10/2024;73,65
15/10/2024;73,68
12/10/2024;78,47
11/10/2024;80,27
10/10/2024;79,45
09/10/2024;77,06
08/10/2024;78,19
07/10/2024;81,74
04/10/2024;79,32
03/10/2024;77,57
02/10/2024;74,86
01/10/2024;75,3
30/09/2024;72,35
27/09/2024;71,63
26/09/2024;73,06
25/09/2024;75,4
24/09/2024;75,29
23/09/2024;74,95
20/09/2024;75,96
19/09/2024;75,93
18/09/2024;74,52
17/09/2024;74,55
16/09/2024;73,96
13/09/2024;73,68
12/09/2024;73,81
11/09/2024;70,31
10/09/2024;70,34
09/09/2024;72,37
06/09/2024;72,82
05/09/2024;74,47
04/09/2024;74,67
03/09/2024;76,46
02/09/2024;77,82
30/08/2024;80,2
29/08/2024;81,55
28/08/2024;80,04
27/08/2024;81,51
23/08/2024;80,34
22/08/2024;78,8
21/08/2024;78,77
20/08/2024;78,85
19/08/2024;81,09
16/08/2024;81,56
15/08/2024;83,09
14/08/2024;82,15
13/08/2024;82,51
12/08/2024;83,06
09/08/2024;81,07
08/08/2024;80,76
07/08/2024;78,26
06/08/2024;76,62
05/08/2024;77,51
02/08/2024;78,35
01/08/2024;81,37
31/07/2024;81,39
30/07/2024;79,26
29/07/2024;80,94
26/07/2024;81,35
25/07/2024;82,58
24/07/2024;83,01
23/07/2024;82,2
22/07/2024;83,44
19/07/2024;85,19
18/07/2024;86,26
17/07/2024;85,76
16/07/2024;86,6
15/07/2024;86,42
12/07/2024;87,35
11/07/2024;86,49
10/07/2024;86,55
