DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
02/12/2024;6,0628
29/11/2024;6,0529
28/11/2024;5,9865
27/11/2024;5,8285
26/11/2024;5,7984
25/11/2024;5,7996
22/11/2024;5,8118
21/11/2024;5,8167
19/11/2024;5,7737
18/11/2024;5,7597
14/11/2024;5,7879
13/11/2024;5,7707
12/11/2024;5,7688
11/11/2024;5,7974
08/11/2024;5,7642
07/11/2024;5,6618
06/11/2024;5,7642
05/11/2024;5,784
04/11/2024;5,7892
01/11/2024;5,8067
31/10/2024;5,7773
30/10/2024;5,7795
29/10/2024;5,7134
28/10/2024;5,6982
25/10/2024;5,6963
24/10/2024;5,7081
23/10/2024;5,7143
22/10/2024;5,6952
21/10/2024;5,7062
18/10/2024;5,6666
17/10/2024;5,6752
16/10/2024;5,6743
15/10/2024;5,6372
14/10/2024;5,6039
11/10/2024;5,6257
10/10/2024;5,5813
09/10/2024;5,5731
08/10/2024;5,5191
07/10/2024;5,462
04/10/2024;5,468
03/10/2024;5,4844
02/10/2024;5,4299
01/10/2024;5,4515
30/09/2024;5,4475
27/09/2024;5,4425
26/09/2024;5,4406
25/09/2024;5,473
24/09/2024;5,4696
23/09/2024;5,544
20/09/2024;5,4769
19/09/2024;5,4183
18/09/2024;5,4761
17/09/2024;5,5004
16/09/2024;5,5201
13/09/2024;5,5711
12/09/2024;5,6548
11/09/2024;5,6381
10/09/2024;5,6248
09/09/2024;5,6091
06/09/2024;5,5696
05/09/2024;5,6043
04/09/2024;5,6353
03/09/2024;5,6218
02/09/2024;5,6224
30/08/2024;5,6556
29/08/2024;5,6352
28/08/2024;5,5309
27/08/2024;5,4963
26/08/2024;5,4915
23/08/2024;5,5257
22/08/2024;5,5518
21/08/2024;5,4701
20/08/2024;5,4541
19/08/2024;5,4231
16/08/2024;5,4626
15/08/2024;5,4645
14/08/2024;5,4496
13/08/2024;5,4869
12/08/2024;5,4905
09/08/2024;5,5109
08/08/2024;5,6166
07/08/2024;5,6087
06/08/2024;5,6522
05/08/2024;5,764
02/08/2024;5,736
01/08/2024;5,6675
31/07/2024;5,6615
30/07/2024;5,6526
29/07/2024;5,6473
26/07/2024;5,6459
25/07/2024;5,6396
24/07/2024;5,634
23/07/2024;5,5801
22/07/2024;5,5592
19/07/2024;5,5537
18/07/2024;5,542
17/07/2024;5,4664
16/07/2024;5,4268
15/07/2024;5,4557
12/07/2024;5,4523
11/07/2024;5,4094
10/07/2024;5,3961
09/07/2024;5,4381
08/07/2024;5,4714
05/07/2024;5,4964
04/07/2024;5,4833
03/07/2024;5,5857
02/07/2024;5,6671
01/07/2024;5,5887
28/06/2024;5,5583
27/06/2024;5,5223
26/06/2024;5,5091
25/06/2024;5,4283
24/06/2024;5,3994
21/06/2024;5,441
20/06/2024;5,4248
19/06/2024;5,4641
18/06/2024;5,4068
17/06/2024;5,4124
14/06/2024;5,3624
13/06/2024;5,3968
12/06/2024;5,3885
11/06/2024;5,3519
10/06/2024;5,366
07/06/2024;5,2796
06/06/2024;5,2675
05/06/2024;5,2835
04/06/2024;5,2681
03/06/2024;5,2367
31/05/2024;5,241
29/05/2024;5,1966
28/05/2024;5,1532
27/05/2024;5,1698
24/05/2024;5,1502
23/05/2024;5,1437
22/05/2024;5,1496
21/05/2024;5,1031
20/05/2024;5,1079
17/05/2024;5,1151
16/05/2024;5,1264
15/05/2024;5,1417
14/05/2024;5,135
13/05/2024;5,1406
10/05/2024;5,1458
09/05/2024;5,1571
08/05/2024;5,0881
07/05/2024;5,0604
06/05/2024;5,0721
03/05/2024;5,0662
02/05/2024;5,1178
30/04/2024;5,1712
29/04/2024;5,1149
26/04/2024;5,1178
25/04/2024;5,1673
24/04/2024;5,1586
23/04/2024;5,162
22/04/2024;5,2037
19/04/2024;5,2263
18/04/2024;5,2506
17/04/2024;5,2463
16/04/2024;5,2628
15/04/2024;5,174
12/04/2024;5,1358
11/04/2024;5,0759
10/04/2024;5,0648
09/04/2024;5,0074
08/04/2024;5,0415
05/04/2024;5,0514
04/04/2024;5,0231
03/04/2024;5,0718
02/04/2024;5,0469
01/04/2024;5,0526
28/03/2024;4,9956
27/03/2024;4,985
26/03/2024;4,9864
25/03/2024;4,9863
22/03/2024;4,9891
21/03/2024;4,9801
20/03/2024;5,0114
19/03/2024;5,0346
18/03/2024;5,0118
15/03/2024;4,9931
14/03/2024;4,9762
13/03/2024;4,9797
12/03/2024;4,9807
11/03/2024;4,9771
08/03/2024;4,9745
07/03/2024;4,9358
06/03/2024;4,9392
05/03/2024;4,9482
04/03/2024;4,9469
01/03/2024;4,959
29/02/2024;4,9827
28/02/2024;4,9551
27/02/2024;4,9569
26/02/2024;4,9813
23/02/2024;4,9845
22/02/2024;4,9413
21/02/2024;4,9297
20/02/2024;4,9402
19/02/2024;4,9579
16/02/2024;4,9755
15/02/2024;4,9704
14/02/2024;4,9717
09/02/2024;4,9711
08/02/2024;4,9798
07/02/2024;4,9602
06/02/2024;4,9681
05/02/2024;5,0047
02/02/2024;4,9465
01/02/2024;4,9344
31/01/2024;4,9529
30/01/2024;4,9632
29/01/2024;4,9219
26/01/2024;4,9119
25/01/2024;4,9226
24/01/2024;4,9186
23/01/2024;4,9709
22/01/2024;4,9484
19/01/2024;4,9217
18/01/2024;4,9397
17/01/2024;4,934
16/01/2024;4,9032
15/01/2024;4,8759
12/01/2024;4,8537
11/01/2024;4,8788
10/01/2024;4,8895
09/01/2024;4,8931
08/01/2024;4,8844
05/01/2024;4,8893
04/01/2024;4,9182
03/01/2024;4,9206
02/01/2024;4,891
29/12/2023;4,8407
28/12/2023;4,8407
27/12/2023;4,83
26/12/2023;4,8362
22/12/2023;4,8613
21/12/2023;4,8749
20/12/2023;4,876
19/12/2023;4,8657
18/12/2023;4,9393
15/12/2023;4,9391
14/12/2023;4,8906
13/12/2023;4,9573
12/12/2023;4,947
11/12/2023;4,9434
08/12/2023;4,9152
07/12/2023;4,8943
06/12/2023;4,9025
05/12/2023;4,9516
04/12/2023;4,9085
01/12/2023;4,9185
30/11/2023;4,9349
29/11/2023;4,8927
28/11/2023;4,8861
27/11/2023;4,8945
24/11/2023;4,8921
23/11/2023;4,8925
22/11/2023;4,8962
21/11/2023;4,88
20/11/2023;4,8717
17/11/2023;4,8843
16/11/2023;4,8569
14/11/2023;4,8676
13/11/2023;4,924
10/11/2023;4,9213
09/11/2023;4,9001
08/11/2023;4,8849
07/11/2023;4,8664
06/11/2023;4,8993
03/11/2023;4,8904
01/11/2023;5,0188
31/10/2023;5,0569
30/10/2023;5,0068
27/10/2023;4,9474
26/10/2023;5,0049
25/10/2023;4,9975
24/10/2023;5,0059
23/10/2023;5,0158
20/10/2023;5,0522
19/10/2023;5,0534
18/10/2023;5,0562
17/10/2023;5,0378
16/10/2023;5,0612
13/10/2023;5,0619
11/10/2023;5,049
10/10/2023;5,0856
09/10/2023;5,166
06/10/2023;5,1912
05/10/2023;5,1707
04/10/2023;5,152
03/10/2023;5,1094
02/10/2023;5,0673
29/09/2023;5,007
28/09/2023;5,0469
27/09/2023;5,0283
26/09/2023;4,9711
25/09/2023;4,96
22/09/2023;4,9125
21/09/2023;4,9223
20/09/2023;4,8481
19/09/2023;4,8569
18/09/2023;4,8529
15/09/2023;4,8683
14/09/2023;4,8745
13/09/2023;4,9165
12/09/2023;4,9499
11/09/2023;4,936
08/09/2023;4,9829
06/09/2023;4,9756
05/09/2023;4,9699
04/09/2023;4,917
01/09/2023;4,9312
31/08/2023;4,9213
30/08/2023;4,8647
29/08/2023;4,87
28/08/2023;4,8933
25/08/2023;4,8766
24/08/2023;4,8742
23/08/2023;4,8971
22/08/2023;4,9425
21/08/2023;4,9841
18/08/2023;4,9718
17/08/2023;4,981
16/08/2023;4,9765
15/08/2023;4,9806
14/08/2023;4,9475
11/08/2023;4,8912
10/08/2023;4,8512
09/08/2023;4,9009
08/08/2023;4,9211
07/08/2023;4,9004
04/08/2023;4,8603
03/08/2023;4,8791
02/08/2023;4,8077
01/08/2023;4,7746
31/07/2023;4,7409
28/07/2023;4,7247
27/07/2023;4,7196
26/07/2023;4,7362
25/07/2023;4,749
24/07/2023;4,7451
21/07/2023;4,7726
20/07/2023;4,7882
19/07/2023;4,7994
18/07/2023;4,8034
17/07/2023;4,8296
14/07/2023;4,7951
13/07/2023;4,8032
12/07/2023;4,8052
11/07/2023;4,8943
10/07/2023;4,8729
07/07/2023;4,8793
06/07/2023;4,8971
05/07/2023;4,8571
04/07/2023;4,805
03/07/2023;4,787
30/06/2023;4,8186
29/06/2023;4,8578
28/06/2023;4,8557
27/06/2023;4,7897
26/06/2023;4,7692
23/06/2023;4,7793
22/06/2023;4,7744
21/06/2023;4,7789
20/06/2023;4,7924
19/06/2023;4,7797
16/06/2023;4,828
15/06/2023;4,8216
14/06/2023;4,8456
13/06/2023;4,8527
12/06/2023;4,8826
09/06/2023;4,8916
07/06/2023;4,9113
06/06/2023;4,9286
05/06/2023;4,923
02/06/2023;4,9552
01/06/2023;5,0344
31/05/2023;5,0953
30/05/2023;5,0587
29/05/2023;4,9948
26/05/2023;5,0108
25/05/2023;4,9984
24/05/2023;4,9468
23/05/2023;4,9668
22/05/2023;4,9674
19/05/2023;4,9852
18/05/2023;4,9641
17/05/2023;4,9507
16/05/2023;4,9116
15/05/2023;4,9097
12/05/2023;4,9228
11/05/2023;4,969
10/05/2023;4,9541
09/05/2023;5,0001
08/05/2023;4,969
05/05/2023;4,969
04/05/2023;5,01
03/05/2023;5,0221
02/05/2023;5,0329
28/04/2023;5,0001
27/04/2023;5,0144
26/04/2023;5,0579
25/04/2023;5,0607
24/04/2023;5,0589
20/04/2023;5,0491
19/04/2023;5,0461
18/04/2023;4,9672
17/04/2023;4,9415
14/04/2023;4,9449
13/04/2023;4,9091
12/04/2023;4,949
11/04/2023;5,0122
10/04/2023;5,0828
06/04/2023;5,0677
05/04/2023;5,0441
04/04/2023;5,0756
03/04/2023;5,0631
31/03/2023;5,0798
30/03/2023;5,1248
29/03/2023;5,1487
28/03/2023;5,1727
27/03/2023;5,23
24/03/2023;5,2915
23/03/2023;5,2626
22/03/2023;5,2642
21/03/2023;5,2438
20/03/2023;5,2461
17/03/2023;5,2673
16/03/2023;5,2886
15/03/2023;5,2975
14/03/2023;5,2356
13/03/2023;5,2394
10/03/2023;5,1816
09/03/2023;5,1347
08/03/2023;5,1381
07/03/2023;5,1895
06/03/2023;5,1964
03/03/2023;5,2031
02/03/2023;5,2074
01/03/2023;5,2064
28/02/2023;5,2072
27/02/2023;5,1954
24/02/2023;5,1785
23/02/2023;5,1324
22/02/2023;5,1724
17/02/2023;5,2006
16/02/2023;5,2426
15/02/2023;5,2237
14/02/2023;5,1501
13/02/2023;5,1828
10/02/2023;5,252
09/02/2023;5,2309
08/02/2023;5,203
07/02/2023;5,1689
06/02/2023;5,1757
03/02/2023;5,1024
02/02/2023;4,9895
01/02/2023;5,0715
31/01/2023;5,0987
30/01/2023;5,0953
27/01/2023;5,0761
26/01/2023;5,0945
25/01/2023;5,1036
24/01/2023;5,169
23/01/2023;5,1916
20/01/2023;5,198
19/01/2023;5,2138
18/01/2023;5,0903
17/01/2023;5,1197
